"course_id","subject","course_title","level","content_duration","published_timestamp"
"576694","Web Development","Ultimate WordPress Plugin Course","All Levels","9","2015-08-20T20:32:31Z"
"527952","Web Development","PHP for Beginners: How to Build an E-Commerce Store","All Levels","14.5","2015-07-17T18:52:45Z"
"745306","Web Development","Build Realtime Apps | React Js, Golang & RethinkDB","All Levels","3","2016-01-29T20:30:27Z"
"941998","Web Development","Master Electron: Desktop Apps using HTML, JavaScript & CSS","Intermediate Level","5.5","2017-03-21T23:58:01Z"
"674608","Web Development","The Complete Web Developer Masterclass: Beginner To Advanced","All Levels","51","2016-05-18T00:16:26Z"
"1204208","Web Development","Mastering Micro Services Using Java Spring Boot","All Levels","2","2017-05-17T17:43:14Z"
"957422","Web Development","How to Create A Website: An HTML Tutorial and CSS Tutorial","All Levels","32.5","2016-09-25T20:55:57Z"
"511838","Web Development","The Advanced Web Developer Course","Intermediate Level","10.5","2015-06-03T18:21:21Z"
"621022","Web Development","Projects in MongoDB - Learn MongoDB Building Projects","All Levels","12","2015-09-28T20:22:39Z"
"30318","Web Development","Learning JavaScript Programming Tutorial. A Definitive Guide","All Levels","9.5","2012-11-26T13:51:56Z"
"1270392","Web Development","The Complete JavaScript, HTML and CSS Tutorial For Beginners","Beginner Level","3","2017-06-29T16:13:18Z"
"991094","Web Development","Build Modern Responsive Website With HTML5, CSS3 & Bootstrap","All Levels","13","2017-02-08T05:44:46Z"
"695656","Web Development","The Complete JavaScript Course For Web Development Beginners","All Levels","4","2015-12-29T17:20:32Z"
"1174446","Web Development","Email Marketing: Send Unlimited Emails via Own Mail Server","Beginner Level","1","2017-04-19T00:28:15Z"
"1267892","Web Development","Getting started with JavaScript","Beginner Level","1.5","2017-06-27T00:56:40Z"
"1149334","Web Development","Learn the basics of the Web development: Coding Tactics","Beginner Level","2","2017-04-29T00:52:53Z"
"1109150","Web Development","RESTful API with Laravel 5.4: Definitive Guide","All Levels","12.5","2017-04-28T17:44:04Z"
"445534","Web Development","Learn AngularJS Step By Step","Intermediate Level","1.5","2015-07-07T00:08:10Z"
"987666","Web Development","Learn React : The World's Most Lucrative JavaScript Library","Beginner Level","9.5","2017-02-08T00:40:08Z"
"1134330","Web Development","Master Regular Expressions from scratch - All languages","All Levels","2","2017-04-27T20:25:25Z"
"983534","Web Development","Try AngularJS: Beginner's Guide to Front End Web Development","Beginner Level","4.5","2016-10-13T20:38:03Z"
"563248","Web Development","JavaScript Step by Step how to apply it to your web pages","All Levels","1.5","2015-07-26T17:44:17Z"
"1140532","Web Development","Explore JavaScript Beginners Guide to Coding JavaScript","Beginner Level","2.5","2017-03-12T21:38:57Z"
"701636","Web Development","Learn Web Scraping with Node.js","All Levels","1","2015-12-29T21:59:27Z"
"797832","Web Development","Getting Started with WordPress 2016","Beginner Level","1","2016-04-14T05:38:18Z"
"41295","Web Development","Learn HTML5 Programming From Scratch","All Levels","10.5","2013-02-14T07:03:41Z"
"413494","Web Development","Getting Started with LESS - Beginner Crash Course","Beginner Level","1.5","2015-02-12T22:26:09Z"
"911318","Web Development","Master ECMAScript 2015 (ES6)","All Levels","2.5","2016-11-28T22:10:27Z"
"197828","Web Development","Learn to Setup Websites from Scratch","Beginner Level","3.5","2014-04-14T11:59:11Z"
"576646","Web Development","Create Fast RESTful APIs with Lumen and Homestead by Laravel","All Levels","3","2015-10-25T20:37:23Z"
"984072","Web Development","Build Modern Websites Quick With HTML,CSS and Bootstrap","Beginner Level","4.5","2016-10-18T15:48:43Z"
"709180","Web Development","Twitter Integration customize Tweets with developer API","All Levels","1","2015-12-29T18:12:34Z"
"188692","Web Development","Build a Responsive Website with a Modern Flat Design","All Levels","2","2014-03-26T14:23:06Z"
"683606","Web Development","The Ultimate WordPress Boot Camp: Build 7 Websites","Intermediate Level","11","2016-02-26T21:21:01Z"
"429364","Web Development","Master the Basics of HTML5 & CSS3: Beginner Web Development","Beginner Level","3","2015-05-21T22:47:47Z"
"1012096","Web Development","Become A Full Stack Web Developer in 14 Days","All Levels","13.5","2016-11-23T04:17:45Z"
"1016388","Web Development","Projects In ReactJS - The Complete React Learning Course","Intermediate Level","8","2016-11-22T04:21:03Z"
"978852","Web Development","Beginning Web development Learn the basics of HTML","Beginner Level","2","2017-01-06T15:14:59Z"
"1148342","Web Development","Step by Step Build Your Template by Bootstrap 4 from scratch","Beginner Level","3","2017-03-30T21:59:03Z"
"1199780","Web Development","Hosting your static website on Amazon AWS S3 service","Beginner Level","1.5","2017-05-05T23:42:32Z"
"648118","Web Development","JavaScript Rockstar How to create Incredible Useful code","All Levels","2.5","2015-10-29T18:30:46Z"
"863812","Web Development","Spring Core DevOps on AWS","Intermediate Level","6.5","2016-11-15T21:59:55Z"
"752432","Web Development","How to Create a Website Without Coding - WordPress 2016","Beginner Level","1.5","2016-02-04T22:22:22Z"
"639848","Web Development","PHP Graphic Techniques: CAPTCHA/ Create a verification code","All Levels","0.71666666666667","2015-10-14T18:16:51Z"
"942366","Web Development","Introductory To HTML and CSS","Beginner Level","1","2016-08-27T21:35:25Z"
"1103448","Web Development","Learn how to convert PSD to HTML and CSS responsive","All Levels","2.5","2017-02-10T16:51:09Z"
"945602","Web Development","PHP User Login Registration Script With All Features","All Levels","4","2016-10-02T19:14:23Z"
"446608","Web Development","AJAX : Let's build a COOL project","All Levels","3.5","2015-03-13T23:11:17Z"
"866384","Web Development","Advanced WordPress Topics: Post Types Taxonomies & Metaboxes","Intermediate Level","7.5","2016-07-10T16:04:35Z"
"678150","Web Development","Laravel Homestead","Beginner Level","1","2016-12-07T03:43:24Z"
"980114","Web Development","The Complete TypeScript Programming Guide for Web Developers","Intermediate Level","4","2016-10-12T17:02:13Z"
"17887","Web Development","JavaScript with BackboneJS and Bootstrap CSS - Advanced","Intermediate Level","3.5","2012-05-21T18:22:09Z"
"465210","Web Development","Ruby on Rails Tutorial: Learn 6 Ruby on Rails SEO Techniques","All Levels","2","2015-05-15T22:10:31Z"
"967422","Web Development","XML DOM :basics for beginners","All Levels","0.7","2016-09-26T16:47:11Z"
"708558","Web Development","Learn HTML Basics From Scratch","All Levels","3","2015-12-29T19:01:04Z"
"783686","Web Development","Byte-Sized-Chunks: Dynamic Prototypes in Javascript","All Levels","3","2016-03-10T18:01:22Z"
"551072","Web Development","Build Websites from Scratch with Squarespace","Beginner Level","3.5","2015-07-16T18:13:28Z"
"1004008","Web Development","Introduction to web programming for GIS applications","Beginner Level","13.5","2017-03-13T14:50:48Z"
"344224","Web Development","Java Spring Security","Intermediate Level","2.5","2014-11-15T13:54:07Z"
"235104","Web Development","Responsive Html5 Theme Development","All Levels","1","2014-06-06T21:51:59Z"
"598970","Web Development","What’s New in Bootstrap 4","All Levels","0.61666666666667","2015-09-07T21:05:06Z"
"543346","Web Development","ReactJS Course: Learn JavaScript Library Used by Facebook&IG","Intermediate Level","3","2015-07-07T13:42:32Z"
"575644","Web Development","Building a Ruby on Rails Application with Neo4j","Intermediate Level","0.53333333333333","2015-08-18T19:23:56Z"
"877036","Web Development","Sara Learns to Code.  Making an App from Scratch","Beginner Level","4","2016-08-02T19:36:19Z"
"691760","Web Development","Ajax  for Beginners: A Very Basic Introduction","Beginner Level","2","2016-01-25T17:57:24Z"
"579182","Web Development","Wordpress Essentials: Useful Plugins","Beginner Level","1","2015-09-15T00:19:49Z"
"1071060","Web Development","Django by Example","Expert Level","9","2017-01-13T02:50:03Z"
"235990","Web Development","Build A Great Wordpress Website For Your Business in 2 Hours","All Levels","2","2014-06-10T18:24:25Z"
"469678","Web Development","Wordpress on AWS: The Easy way to AWS for Free Fast hosting ","All Levels","1","2015-08-11T23:47:57Z"
"708514","Web Development","Mastering TypeScript","Expert Level","3","2015-12-29T23:10:30Z"
"601260","Web Development","Mastering AngularJS UI Development","Expert Level","1.5","2015-09-03T18:55:11Z"
"687642","Web Development","Custom Theme Creation for WordPress using HTML5 and CSS3","Beginner Level","1.5","2015-12-06T17:34:38Z"
"654422","Web Development","Create a PHP Contact Form in Bootstrap","All Levels","1","2015-12-27T17:20:38Z"
"902748","Web Development","Introduction To Data Analytics Using Microsoft Power BI","All Levels","1.5","2016-07-13T17:36:30Z"
"634754","Web Development","HTML Made Simple For Beginners: Create a One Page Website","Beginner Level","2","2015-10-14T22:08:17Z"
"1112844","Web Development","The Complete Web Developer Masterclass: Beginner To Advanced","All Levels","2.5","2017-05-12T14:45:01Z"
"1026206","Web Development","Website Builder Software Previews","Beginner Level","1","2016-12-15T04:55:26Z"
"484872","Web Development","Learn How to Create Your Own Social Network","All Levels","2","2015-04-24T23:54:06Z"
"773824","Web Development","Learn By Example: The Foundations of HTML, CSS & Javascript","All Levels","13","2016-02-29T23:04:14Z"
"846578","Web Development","JavaScript manipulation of the DOM Document Object Model","Beginner Level","1.5","2016-05-13T05:09:09Z"
"358508","Web Development","Create Jekyll blog and host it on Github like a Ninja","Beginner Level","2","2014-12-13T04:48:15Z"
"975060","Web Development","Learn React JS from scratch","Beginner Level","4","2016-10-10T16:01:44Z"
"904818","Web Development","Web Security: Common Vulnerabilities And Their Mitigation","All Levels","8","2016-07-14T16:24:08Z"
"472526","Web Development","PHP for Beginners","Beginner Level","6","2015-07-01T18:55:13Z"
"241590","Web Development","Make a professional website - 30 Day Guarantee. Discounted!","All Levels","2","2014-06-23T16:03:41Z"
"1182108","Web Development","Symfony 3: Build a PHP Application with Symfony","All Levels","2","2017-04-20T16:15:04Z"
"1156648","Web Development","Learn ASP.Net Web API 2 for Absolute Beginner","All Levels","3.5","2017-03-30T00:14:32Z"
"642696","Web Development","Build a Website in 30 Minutes","Beginner Level","0.53333333333333","2015-11-13T18:02:28Z"
"1121696","Web Development","Google Blogger : How to Create a Blog","Beginner Level","2","2017-02-24T17:28:52Z"
"389240","Web Development","How to Make a Website Without Coding- WordPress & Web Skills","All Levels","9","2015-04-28T17:32:23Z"
"297044","Web Development","Learn WCF And Web APIs From Scratch","Intermediate Level","10.5","2014-10-08T02:50:31Z"
"462668","Web Development","How To Build A Website From Scratch + Blogging Blueprint","All Levels","3.5","2015-04-08T17:39:03Z"
"565282","Web Development","Learn To Create Different Website Layouts & Media Queries ","All Levels","2","2015-08-11T22:26:38Z"
"1011550","Web Development","Build Sign Up and Login Forms With Bootstrap Modal","All Levels","4","2016-11-17T18:55:02Z"
"409618","Web Development","Build a Real Time web app in node.js , Angular.js, mongoDB","All Levels","4","2015-03-04T00:11:45Z"
"1226008","Web Development","Superb jQuery Course - Become Certified jQuery Developer","All Levels","1.5","2017-05-28T23:56:09Z"
"1211960","Web Development","How To Build A Facebook Messenger Chat Bot From Scratch","Beginner Level","1.5","2017-05-11T16:53:50Z"
"1169848","Web Development","Build Your Own Calculator App with Javascript, HTML5 & CSS","All Levels","1","2017-04-13T17:36:32Z"
"896858","Web Development","The Complete WordPress Development & Customization Course","Expert Level","12.5","2016-11-07T17:17:16Z"
"696016","Web Development","HTML CSS Easy steps to create a web template from scratch","Beginner Level","1","2015-12-14T19:48:12Z"
"993148","Web Development","Learn jQuery AJAX in 1 hour","Intermediate Level","1","2016-10-27T18:01:40Z"
"1145206","Web Development","Develop Competitive Plugins for WordPress and WooCommerce","All Levels","1","2017-03-30T03:10:37Z"
"534376","Web Development","Get Results - Core Principles of Web Development Tricks Tips","All Levels","1.5","2015-06-23T20:39:16Z"
"570416","Web Development","JSON Faster Sleeker & Easier Discover the benefits learn it","All Levels","1.5","2015-08-12T18:33:31Z"
"1017116","Web Development","Get to know HTML Learn HTML Basics","Beginner Level","2","2016-11-22T15:09:59Z"
"1243474","Web Development","Ultimate Css & JQuery Form Designing From Beginner to Expert","All Levels","1","2017-06-09T00:12:57Z"
"732556","Web Development","PHP: Complete Registration and Login with Email Verification","All Levels","2.5","2016-01-27T18:16:28Z"
"426196","Web Development","JavaScript from Beginner to Expert","All Levels","12.5","2015-05-18T21:54:08Z"
"747552","Web Development","Build a website HTML5 CSS3 Beginner Course","Beginner Level","2","2016-02-02T03:54:47Z"
"556922","Web Development","Learn Ruby on Rails: Stripe Payment Processing","All Levels","1.5","2016-11-02T22:09:47Z"
"1147064","Web Development","WordPress For Beginners | No Coding Required","All Levels","1","2017-04-15T00:32:58Z"
"651780","Web Development","jQuery For Beginners : A Basic Introduction","Beginner Level","1","2015-11-03T18:17:38Z"
"944906","Web Development","WordPress Plugins and Widgets","Beginner Level","1","2016-09-09T18:15:07Z"
"674646","Web Development","PHP Essential How to create build Amazing websites with PHP","Beginner Level","3.5","2015-11-26T04:12:48Z"
"673420","Web Development","HTML CSS JavaScript: Most popular ways to code HTML CSS JS","All Levels","3.5","2015-11-18T22:45:19Z"
"584758","Web Development","Bootstrap 3 Beginners: Create a Professional Landing Page","Beginner Level","2.5","2015-09-20T21:04:03Z"
"1189280","Web Development","Introduction to Node.js for Beginners","Beginner Level","6","2017-04-24T23:55:11Z"
"543090","Web Development","Introduction to Coding with Ruby","Beginner Level","3.5","2015-07-22T18:23:06Z"
"611308","Web Development","Complete PHP and MySql Course: From Beginner to Professional","All Levels","6.5","2015-10-05T21:01:37Z"
"959604","Web Development","Angular JS Essentials","Beginner Level","4","2017-01-03T15:31:13Z"
"540724","Web Development","How To Setup Web Hosting","Beginner Level","1","2015-07-15T23:49:27Z"
"1089652","Web Development","Web Application Development using Redis, Express, and Socket","Beginner Level","6","2017-02-09T17:10:16Z"
"1049344","Web Development","How to Start a WordPress Blog - Complete Beginners Guide!","Beginner Level","2","2017-01-02T23:07:34Z"
"786494","Web Development","CSS3 Gradients for Web Designers","All Levels","1.5","2016-08-19T19:19:47Z"
"611518","Web Development","Learn ASP NET MVC 5 step by step","Intermediate Level","3","2015-10-06T19:00:39Z"
"956888","Web Development","Tumult Hype Pro Basics: HTML5 Animations Made Easier","Beginner Level","4","2016-09-14T17:15:45Z"
"188828","Web Development","Web Hosting Set Up and WordPress Installation For Beginners","Beginner Level","0.56666666666667","2014-04-09T02:58:17Z"
"382258","Web Development","Ruby on Rails 4---A Test-Driven Approach","Beginner Level","19","2015-02-17T20:34:13Z"
"955138","Web Development","AJAX :basics for beginners","All Levels","0.56666666666667","2016-09-10T20:59:38Z"
"1085064","Web Development","Let's JavaScript!  Code a calculator","Beginner Level","2","2017-02-23T05:36:41Z"
"1038786","Web Development","JavaScript from Beginner to Advanced","All Levels","17","2016-12-20T21:32:57Z"
"512000","Web Development","WordPress Theme Academy with Bootstrap","Intermediate Level","7.5","2015-09-10T00:48:11Z"
"1148412","Web Development","Building a eCommerce Startup in 4 Hours [Livestream]","Beginner Level","3","2017-04-11T00:40:01Z"
"1254172","Web Development","Responsive PHP Registration Form: From Scratch","All Levels","4","2017-06-28T23:35:31Z"
"1105778","Web Development","A-Frame WebVR Programming Tutorial Series (Virtual Reality)","Beginner Level","1.5","2017-05-24T05:25:53Z"
"1240522","Web Development","Learn Bootstrap And Make Responsive Websites","All Levels","3.5","2017-06-11T19:03:19Z"
"903526","Web Development","HTML Web Development Crash Course","Beginner Level","1.5","2016-08-02T21:33:39Z"
"53256","Web Development","Bootstrap Basics: Program Responsive Websites","All Levels","3","2013-08-09T13:02:39Z"
"1030440","Web Development","Projects with JSON and APIs","All Levels","2","2017-02-18T18:11:07Z"
"947498","Web Development","Web Design HTML CSS How to Create a Website from Scratch","Beginner Level","2","2016-09-03T05:21:37Z"
"761768","Web Development","Create Complete Sign up System using PHP, jQuery and Ajax","All Levels","3","2016-02-15T00:41:18Z"
"173134","Web Development","Adobe Flash for Beginners - Build Flash Website From Scratch","All Levels","1.5","2014-03-01T08:48:55Z"
"881210","Web Development","Learn Complete WordPress for Building a Professional Sites","All Levels","9","2016-06-23T23:38:02Z"
"1140232","Web Development","Devtools 2017: Beginner to Expert w/ Chrome Developer Tools","All Levels","2.5","2017-04-04T21:05:51Z"
"767656","Web Development","Bootstrap Essential Training - Create Your Very Own Website","All Levels","9","2016-02-19T18:17:05Z"
"671960","Web Development","Angular 2 Jump Start With Typescript","All Levels","4","2015-12-08T14:37:37Z"
"686764","Web Development","Learn Plugin Development in WordPress By Building  Projects","All Levels","11","2016-01-11T18:19:15Z"
"862478","Web Development","Build Your Startup with No Coding (Design, Develop & Ship)","All Levels","8","2016-06-03T00:16:34Z"
"834600","Web Development","The Web Developers Guide: Learn HTML & CSS Fundamentals","All Levels","7","2016-05-01T18:46:29Z"
"690788","Web Development","Learn PHP Programming for Absolute Beginners - Lite","All Levels","0.68333333333333","2015-12-15T20:46:34Z"
"854756","Web Development","Learn Drupal 8 - With a Live Project","All Levels","3.5","2017-03-17T00:11:02Z"
"1023668","Web Development","Supreme NodeJS Course - For Beginners","All Levels","3.5","2016-11-29T19:03:48Z"
"482404","Web Development","CSS3 for beginners","Beginner Level","1.5","2015-04-23T17:43:44Z"
"624578","Web Development","Javascript for beginners","Beginner Level","1.5","2015-10-01T17:14:38Z"
"753940","Web Development","Become a Bootstrap Expert: Build 20 Layouts!","All Levels","17.5","2016-02-08T00:54:34Z"
"862428","Web Development","PHP : Learn to upload files to Amazon S3 and use CloudFront","All Levels","3","2016-06-15T22:08:40Z"
"739770","Web Development","PHP MySQL: Learn PHP MySQL with Project","All Levels","2","2016-04-21T02:06:22Z"
"599532","Web Development","How to Set Up a Self-Hosted Wordpress Website in 30 Minutes","Beginner Level","0.53333333333333","2015-09-20T23:05:59Z"
"270808","Web Development","Projects in Django and Python","All Levels","6.5","2014-10-21T07:58:07Z"
"106156","Web Development","Create, Update and Manage Your Own Website Using Drupal 7","All Levels","7","2013-10-16T21:22:35Z"
"589342","Web Development","Learn HTML - The programming language to build a webpage!","Beginner Level","1","2016-01-17T18:25:23Z"
"37684","Web Development","Learn To Program JavaScript (in ten easy steps)","Beginner Level","5.5","2013-05-20T09:36:54Z"
"964118","Web Development","Bootstrap :basics for beginners","All Levels","1","2016-09-21T14:49:10Z"
"212374","Web Development","Introduction to CSS Development","Beginner Level","2","2014-08-18T23:33:20Z"
"970252","Web Development","PHP :basics for beginners","All Levels","1.5","2016-09-28T15:29:17Z"
"465870","Web Development","Beginning Oracle WebLogic for Administrators","Beginner Level","0.7","2015-04-15T18:28:50Z"
"442504","Web Development","Build an HTML5 and CSS3 Website in 35 Minutes","Beginner Level","0.7","2015-03-10T21:52:42Z"
"1121650","Web Development","Angular 2 Routing: Up And Running","Intermediate Level","0.61666666666667","2017-02-21T23:34:56Z"
"737758","Web Development","Advanced Prezi: Make Amazing Presentations ","All Levels","1","2016-01-24T20:47:28Z"
"72262","Web Development","1 hour jQuery","Beginner Level","1","2013-08-03T14:20:52Z"
"443746","Web Development","The WpFASTER WordPress Speed Optimization Master Course","All Levels","7","2015-04-13T20:49:19Z"
"416282","Web Development","How to Build Your Own Website with WordPress: A Step-by-Step Guide ","All Levels","6","2015-03-05T01:18:27Z"
"645714","Web Development","Build Apps with ReactJS: The Complete Course","All Levels","5.5","2015-10-22T21:07:29Z"
"929260","Web Development","Learn SASS: from beginner to expert","Beginner Level","1","2016-09-14T17:34:55Z"
"683394","Web Development","The complete HTML5 course","Beginner Level","1.5","2015-12-02T18:47:34Z"
"311916","Web Development","Create a Responsive Website with Bootstrap 3","Intermediate Level","3","2014-10-28T02:25:42Z"
"1009166","Web Development","Lerning PHP by building website","All Levels","8","2016-11-17T16:20:05Z"
"947116","Web Development","Learn PHP Object Oriented Features with Simple Examples","All Levels","1","2016-10-05T13:47:13Z"
"835712","Web Development","Crash Course - Learn to Create a PHP MVC Framework","All Levels","1","2016-05-01T18:04:29Z"
"954036","Web Development","JSON :basics for beginners","All Levels","0.55","2016-09-09T16:42:59Z"
"745120","Web Development","CSSCasts; CSS libraries Plugins Tips & Tricks for Developers","All Levels","44.5","2016-03-16T21:09:10Z"
"797040","Web Development","Complete Guide to Front-End Web Development and Design","Beginner Level","16.5","2016-05-23T17:32:24Z"
"795278","Web Development","Build Ajax Web Apps with Laravel 5.2, Bootstrap and jQuery","All Levels","5","2016-03-22T17:14:41Z"
"8324","Web Development","Javascript for Beginners","All Levels","3","2011-07-09T05:43:31Z"
"756914","Web Development","MongooseJS Essentials - Learn MongoDB for Node.js","Beginner Level","0.73333333333333","2016-03-12T16:04:28Z"
"405840","Web Development","Regular Expressions for Beginners - Universal","All Levels","3","2017-01-20T00:54:56Z"
"899534","Web Development","Learn Redis from Scratch","Intermediate Level","3","2016-07-13T16:39:02Z"
"570848","Web Development","WordPress Plugin Development -> Deep dive discovery!","All Levels","2","2015-11-05T22:16:20Z"
"714678","Web Development","Learn Ajax and jquery with PHP","Beginner Level","1.5","2016-01-07T17:31:41Z"
"791610","Web Development","Create a business website with WordPress","All Levels","4","2016-03-14T22:22:28Z"
"631472","Web Development","DesktopServer : Install WordPress Locally  - Work Anywhere!","Beginner Level","2","2015-11-01T22:03:29Z"
"856530","Web Development","Understand PHP Arrays and HTTP Request in a Better Way","All Levels","0.58333333333333","2016-05-23T17:05:27Z"
"530092","Web Development","Mastering CSS","Expert Level","5","2015-06-17T21:54:47Z"
"1211160","Web Development","The Complete Wordpress Theme Development Guide","Beginner Level","2","2017-05-19T05:52:32Z"
"977470","Web Development","The Complete HMTL5 Course - Go From Beginner To Advanced!","All Levels","2","2016-10-13T21:24:51Z"
"504316","Web Development","Learn Jquery from Scratch 2-Hour Training ","Beginner Level","1.5","2015-07-16T00:40:57Z"
"389018","Web Development","How to Create a Wordpress Website from Scratch - No Coding","All Levels","3","2015-07-30T18:16:29Z"
"937206","Web Development","Learn PHP CodeIgniter Framework with AJAX and Bootstrap","All Levels","2.5","2016-09-13T16:14:43Z"
"739090","Web Development","The Complete Guide to JavaScript Development","All Levels","14","2016-01-25T04:46:37Z"
"720144","Web Development","Basic HTML CSS and Web Design","Beginner Level","9","2016-02-19T18:10:13Z"
"365816","Web Development","Build Professional WordPress Website","All Levels","3.5","2015-01-14T09:02:00Z"
"977474","Web Development","Ultimate CSS3 Course - From Beginners To Professional","All Levels","2","2016-10-13T22:36:36Z"
"481696","Web Development","Code & Grow Rich:  Earn More As An Entrepreneur Or Developer","All Levels","57","2016-02-10T01:09:19Z"
"978850","Web Development","Learn by Example : ReactJS","Beginner Level","7.5","2016-12-27T19:39:12Z"
"825354","Web Development","React.js Quickly: Developing Scalable Web User Interfaces","Intermediate Level","4","2016-04-19T17:27:00Z"
"822670","Web Development","JavaScript - Tricks and Workarounds","All Levels","5","2016-04-15T18:47:45Z"
"65492","Web Development","Kids Coding - Beginner HTML","Beginner Level","1","2013-07-19T20:44:50Z"
"1051672","Web Development","Learn PHP from scratch!!","Beginner Level","1.5","2017-04-28T13:57:56Z"
"688968","Web Development","PHP with PDO - ULTIMATE Crash Course","All Levels","1.5","2015-12-06T23:01:34Z"
"495484","Web Development","JavaScript for beginners with live examples","Beginner Level","4","2015-09-29T21:41:16Z"
"398456","Web Development","Bootstrap 3 Introduction : Create RESPONSIVE Websites Fast","All Levels","2.5","2015-01-21T04:02:16Z"
"615084","Web Development","Laravel(5.2) PHP Framework  Jump Start for beginners","Beginner Level","3","2015-12-29T18:54:13Z"
"492818","Web Development","Professional WordPress Theme Development For 2017","All Levels","8","2015-05-08T19:10:30Z"
"1055322","Web Development","Learn Laravel PHP Framework Building Multi User SEO Blog APP","All Levels","9.5","2017-01-04T23:51:26Z"
"1112604","Web Development","Javascript Specialist","Beginner Level","8","2017-02-23T00:54:07Z"
"424864","Web Development","Write PHP Like a Pro: Build a PHP MVC Framework From Scratch","All Levels","3","2016-02-04T22:36:17Z"
"516062","Web Development","JavaScript Intro to learning JavaScript web programming","Beginner Level","1.5","2015-06-01T20:44:42Z"
"92760","Web Development","Crash Course: Fundamentals Of HTML & CSS From Scratch.","Beginner Level","2","2013-09-20T19:48:56Z"
"1064104","Web Development","Laravel, the complete guide with real world projects","All Levels","14","2017-02-03T16:28:48Z"
"900434","Web Development","VueJS V1 Introduction to VueJS JavaScript Framework","Beginner Level","2","2016-07-26T16:53:56Z"
"609992","Web Development","HTML CSS: Essential steps to learn HTML CSS","Beginner Level","2.5","2015-11-11T22:43:15Z"
"77642","Web Development","Learn HTML 5 in 1 hour","Beginner Level","1","2013-08-12T23:26:32Z"
"269006","Web Development","Learn Html5 & CSS3 from scratch","All Levels","2.5","2014-07-26T22:24:03Z"
"151956","Web Development","Responsive Web Design: Made Easy","All Levels","6.5","2014-02-13T08:32:31Z"
"908996","Web Development","Parse Server: From Front End to Full Stack","Intermediate Level","6","2016-07-29T00:54:17Z"
"269638","Web Development","Codeigniter: How to use Codeigniter that drives knowledge","All Levels","3","2014-07-29T21:39:04Z"
"452684","Web Development","jQuery for Beginners - Create Website Animations Easily","All Levels","3","2015-03-24T00:40:39Z"
"844458","Web Development","How to Build Chat Bots: From Beginner to Intermediate","All Levels","2","2016-10-03T21:00:58Z"
"403604","Web Development","Web Development with BootStrap - 16 Instant Themes Included!","All Levels","3.5","2015-07-14T20:32:14Z"
"549094","Web Development","Install a Wordpress Theme the Correct Way & Charge Others","All Levels","1","2015-09-20T18:51:51Z"
"59014","Web Development","Coding for Entrepreneurs Basic","Beginner Level","3.5","2013-06-09T15:51:55Z"
"45941","Web Development","The CSS and CSS3 Crash Course","All Levels","13","2013-03-15T16:13:42Z"
"851868","Web Development","Build a Business or Personal Website Using Wordpress","Beginner Level","4.5","2016-07-25T17:34:51Z"
"814206","Web Development","Learn By Example: PHP For Dynamic Websites","Beginner Level","13","2016-04-06T19:52:40Z"
"590406","Web Development","Learn ReactJS: Code Like A Facebook Developer","Intermediate Level","5","2015-08-24T20:31:54Z"
"680180","Web Development","Learn to Build Web Apps using D3JS","All Levels","3.5","2015-12-01T23:08:23Z"
"899492","Web Development","How to create awesome website and e-commerce in 1 hour","All Levels","1","2016-07-18T16:56:23Z"
"1056848","Web Development","Joomla for Beginners - Learn how to build a website with CMS","Beginner Level","3.5","2017-01-23T22:41:08Z"
"846412","Web Development","Learning Drupal 8","All Levels","9.5","2016-05-11T21:05:20Z"
"336938","Web Development","Learn How To Build a Web Application Without Coding","Beginner Level","0.53333333333333","2015-03-04T21:44:18Z"
"375136","Web Development","Rock Solid Wordpress Security - Secure Web Development","All Levels","1.5","2014-12-28T01:13:28Z"
"602218","Web Development","Mastering JavaScript","Expert Level","4","2015-09-04T20:18:51Z"
"1022682","Web Development","PHP Laravel 5:Creating a CRUD application","All Levels","0.55","2016-11-28T17:44:21Z"
"968304","Web Development","XQUERY :basics for beginners","All Levels","0.63333333333333","2016-09-27T15:26:05Z"
"180547","Web Development","PHP Development with the Laravel Framework","All Levels","3.5","2014-03-11T20:40:48Z"
"1178762","Web Development","WordPress Development - Themes and Plugins Complete Guide","All Levels","5.5","2017-06-30T23:14:31Z"
"641236","Web Development","Basic JavaScript: Build 4 Basic JavaScript Projects","Beginner Level","4.5","2016-02-04T03:55:24Z"
"130168","Web Development","HTML and CSS for Beginning Web Developers","Beginner Level","9","2013-12-13T18:19:58Z"
"1002210","Web Development","Popular JavaScript Framework:Learn The Language Of Angular 2","Beginner Level","11","2016-11-11T21:27:55Z"
"1076424","Web Development","The Ultimate Guide to the Best WordPress Plugins Part 1","All Levels","10.5","2017-02-16T23:30:02Z"
"968278","Web Development","XSLT :basics for beginners","All Levels","0.53333333333333","2016-09-27T15:14:59Z"
"50528","Web Development","The Complete Wordpress Plugin Development Course - 8 Plugins","All Levels","2.5","2013-05-29T15:09:48Z"
"1075808","Web Development","JSON Crash Course for Beginners","Beginner Level","0.63333333333333","2017-01-17T05:11:14Z"
"560996","Web Development","You can create Incredible Websites with HTML CSS learn how","All Levels","2.5","2015-09-12T01:35:41Z"
"654680","Web Development","JavaScript Tricks how to create code projects from scratch","All Levels","1.5","2015-10-29T23:39:45Z"
"975906","Web Development","The Sass Course! Learn Sass for Real-World Websites","All Levels","3.5","2016-12-08T16:53:19Z"
